curve_id,conductor,rank,torsion_order,regulator,real_period,l_derivative,sha_estimate,selmer2_dim,torsion2_dim,sha2_dim,parity_ok,sha_anomaly
E_10139,7910,3,5,8.7226,3.8755,0.40304,0.298,7,0,4,True,True
E_10180,31080,3,2,3.5248,0.6163,0.68188,1.256,7,1,3,True,True
E_10321,59871,3,2,6.9851,2.4873,0.86491,0.199,7,1,3,True,True
E_10487,70042,2,5,3.6654,4.1316,0.06183,0.102,5,0,3,True,True
E_10341,50377,2,1,5.3827,3.8858,0.44476,0.021,5,0,3,True,True
E_10026,94016,3,6,3.5242,1.9993,0.67402,3.444,6,1,2,True,True
E_10306,3200,2,5,8.7973,1.3726,0.91036,1.885,4,0,2,True,True
E_10226,88455,2,5,1.7806,4.0024,0.43622,1.53,4,0,2,True,True
E_10288,43642,3,2,0.4008,4.9918,0.58466,1.169,6,1,2,True,True
E_10221,56680,2,1,1.3956,1.2409,0.60506,0.349,4,0,2,True,False
E_10089,87807,2,3,4.36,4.0097,0.57605,0.297,4,0,2,True,False
E_10065,79953,2,6,2.3766,3.1232,0.05766,0.28,5,1,2,True,False
E_10076,12534,2,3,7.7321,3.8488,0.58698,0.178,4,0,2,True,False
E_10231,13688,2,3,2.5623,0.9482,0.03519,0.13,4,0,2,True,False
E_10396,6801,2,5,7.8272,4.034,0.05972,0.047,4,0,2,True,False
E_10016,60735,2,4,6.363,3.2085,0.04286,0.034,5,1,2,True,False
E_10165,3693,2,3,7.2201,3.0134,0.06893,0.029,4,0,2,True,False
E_10086,75065,3,5,1.2614,0.0705,0.67251,189.059,4,0,1,True,True
E_10319,87831,2,5,3.728,0.4122,0.98118,15.963,3,0,1,True,True
E_10342,49404,3,6,6.1183,0.3362,0.8485,14.85,5,1,1,True,True
E_10304,39360,2,6,5.7135,0.1307,0.23547,11.352,4,1,1,True,True
E_10030,3747,2,5,9.7375,0.1388,0.46575,8.615,3,0,1,True,True
E_10144,24419,2,6,0.8931,3.3049,0.51234,6.249,4,1,1,True,True
E_10255,3911,2,5,5.1216,0.0261,0.03312,6.194,3,0,1,True,True
E_10035,68435,2,6,0.3434,2.1682,0.11961,5.783,4,1,1,True,True
